"","id","ulez","insect","fifteen_minutes","climate_lockdown","name","platform_id","category","platform","url","screenname","country","influencer","public","chat","notes","source","id1","raw_channel_info_id","channel","platform_id2","scraper","platform3","transformer","screenname4","name5","description","description_url","description_location","followers","following","verified","date_created","date_archived","date_transformed"
"665",5853,NA,3,1,1,"Instant présent",1218175296,"","Telegram","https://t.me/s/TaranonFrance","MomentPresent","","","true","false","","snowball_complete",99565,99570,5853,1218175296,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TaranonFrance","Instant présent","Autre canal : Music -  https://t.me/pourlesoreilles ; En ce temps-là - https://t.me/encetempsla",NA,NA,103,-1,"false","22/05/21 09:32","19/09/22 21:17","20/09/22 08:00"
"666",5859,NA,3,NA,NA,"Ezra A. Cohen",1306298170,"","Telegram","https://t.me/s/Ezra_Cohen","TrumpTeam45","","","true","false","","snowball_complete",93778,93783,5859,1306298170,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TrumpTeam45","Trump Team","Supporters profile of the greatest president ever!!

Donald J.Trump",NA,NA,34360,-1,"false","26/05/21 12:29","16/09/22 21:16","17/09/22 08:00"
"667",5892,3,1,2,NA,"Faking Space",1366733672,"","Telegram","https://t.me/s/fakingspace","fakingspace","","","true","false","","snowball_it",85482,85487,5892,1366733672,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","fakingspace","Faking Space","Truther

Earth is Not A Globe
Space is Fake
Scripted Reality
Selected Not Elected 
Immune To Bullshit

Premium Cannabis Seeds 🌱
www.farmacyseeds.co.uk 


Twitter - https://twitter.com/faking_space
Instagram www.instagram.com/faking_space",NA,NA,13771,-1,"false","15/01/21 20:07","06/09/22 21:01","08/09/22 08:00"
"668",6281,1,3,NA,2,"Durchschauen",1460244340,"","Telegram","https://t.me/s/Durchschauen","Durchschauen","","","true","false","","snowball_complete",93815,93820,6281,1460244340,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Durchschauen","Durchschauen","will keine Follower und Nachläufer im Kanal, sondern Nachdenker und Macher 👍 😘
Kernthemen: Etymologie, Manipulation, Deprogrammierung

siehe: https://t.me/Zweitkanal",NA,NA,4985,-1,"false","08/05/20 20:39","16/09/22 21:17","17/09/22 08:00"
"669",6421,1,3,1,2,"Umweltlügen",1358397750,"","Telegram","https://t.me/s/umweltluegen","umweltluegen","","","true","false","","snowball_complete",32419,39094,6421,1358397750,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","umweltluegen","Umweltlügen","Die Lügen der deutschen Politik zum Thema Umwelt. Zusätzlich werden noch weitere Skandale zum Thema Umwelt, Klima und Tiere veröffentlicht.",NA,NA,6380,-1,"false","12/03/21 12:03","10/06/22 11:51","10/06/22 12:14"
"670",6583,2,3,1,1,"TRIBUNALS for JUSTICE",1205177672,"","Telegram","https://t.me/s/TRIBUNALSforJUSTICE","TRIBUNALSforJUSTICE","","","true","false","","snowball_complete",32561,39236,6583,1205177672,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","TRIBUNALSforJUSTICE","TRIBUNALS for JUSTICE","",NA,NA,33560,-1,"false","03/07/21 09:30","10/06/22 11:54","10/06/22 12:14"
"671",6898,3,NA,2,NA,"Ancora Italia UFFICIALE",1229957442,"","Telegram","https://t.me/s/ancoraitaliapartito","ancoraitaliapartito","","","true","false","","snowball_complete",32801,39476,6898,1229957442,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","ancoraitaliapartito","Ancora Italia UFFICIALE","""ANCORA ITALIA. Per la sovranità democratica"". Per pensare e agire altrimenti.",NA,NA,8576,-1,"false","05/03/21 10:34","10/06/22 11:58","10/06/22 12:14"
"672",7026,NA,3,NA,NA,"Sergio Berlato",1325530548,"","Telegram","https://t.me/s/sergioberlato","sergioberlato","","","true","false","","snowball_complete",93886,93891,7026,1325530548,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","sergioberlato","Sergio Berlato","🇮🇹 Deputato italiano al Parlamento europeo FDI-ECR
🇪🇺 La tua voce in Europa 
💻 www.sergioberlato.it",NA,NA,9975,-1,"false","15/02/21 13:49","16/09/22 21:18","17/09/22 08:00"
"673",7114,NA,3,NA,NA,"John McAfee",1507337600,"","Telegram","https://t.me/s/JohnMcAfeeTruth","JohnMcAfeeTruth","","","true","false","","snowball_complete",91967,91972,7114,1507337600,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","JohnMcAfeeTruth","John McAfee","⚠️ Warning: Many users report that this account impersonates a famous person or organisation.",NA,NA,6144,-1,"false","23/07/21 08:45","15/09/22 21:19","17/09/22 08:00"
"674",7152,NA,3,NA,NA,"QFS - GESARA - NESARA",1572439903,"","Telegram","https://t.me/s/GESARAandNESARA","GESARAandNESARA","","","true","false","","snowball_complete",33015,39690,7152,1572439903,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","GESARAandNESARA","QFS - GESARA - NESARA","NESARA - GESARA - Financial Markets - Crypto - Blockchain - FINTec & BIGTech - Gold-„ -Silver - Securities - BONDS - JunkBonds - Banksters - Stocks & Trading - Over THE Counter OTC - Shorties meeting Longies",NA,NA,35358,-1,"false","28/06/21 12:32","10/06/22 12:02","10/06/22 12:14"
"675",7158,3,NA,NA,NA,"Geoengineering-und-5G-verstehen✈️🤔🧐",1200646283,"","Telegram","https://t.me/s/GeoInfos","GeoInfos","","","true","false","","snowball_complete",91974,91979,7158,1200646283,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","GeoInfos","Geoengineering-und-5G-verstehen✈️🤔🧐","Was passiert wirklich mit unserer Umwelt und wozu wird es gemacht❓

#5G #Geoengineering",NA,NA,3263,-1,"false","12/05/21 23:30","15/09/22 21:19","17/09/22 08:00"
"676",7509,3,1,1,NA,"Q Qanon",1563702507,"","Telegram","https://t.me/s/q_qanon","Q_Qanon","","","true","false","","snowball_complete",33300,39975,7509,1563702507,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","q_qanon","Q Qanon","🔥🔥🔥AMERICA FIRST🔥🔥🔥

If AMERICA Falls, The World Falls.",NA,NA,39452,-1,"false","04/07/21 15:28","10/06/22 12:06","10/06/22 12:14"
"677",8422,3,NA,NA,3,"🔥🔥GuidoAndEscanor🔥🔥",1285755139,"","Telegram","https://t.me/s/GuidoAndEscanor","GuidoAndEscanor","","","true","false","","snowball_it",273898,273958,8422,1285755139,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","GuidoAndEscanor","🔥🔥GuidoAndEscanor🔥🔥","",NA,NA,7808,-1,"false","20/01/21 20:17","21/12/22 21:20","22/12/22 08:00"
"678",8680,NA,3,NA,NA,"L’heure de l’ALLIANCE 17~Q",1524484561,"","Telegram","https://t.me/s/LDLALLIANCE","LDLALLIANCE","","","true","false","","snowball_complete",198392,198452,8680,1524484561,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","LDLALLIANCE","—= L’ALLiAnce Strike Back 17 =—","🇷🇺 —== IT.S.OVER ==— 🇺🇸
Rejoignez l’Empire de l’information en temps réel. 
La vérité rien que la vérité.
Pour un éveil en douceur.
🇷🇺 —= рублевая сила =— 🇷🇺",NA,NA,781,-1,"false","21/08/21 18:39","12/11/22 22:19","13/11/22 08:00"
"679",9029,3,1,NA,NA,"Mark Bajerski",1286804940,"","Telegram","https://t.me/s/invokevision","MarkBajerski_123","","","true","false","","snowball_complete",27853,34528,9029,1286804940,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","invokevision","Mark Bajerski","No One Has The Power Over You",NA,NA,5109,-1,"false","22/06/21 09:59","10/06/22 10:25","10/06/22 12:14"
"680",9036,NA,3,NA,NA,"(Denkanstöße) Fortsetzung der Menschenreise in die Neue Welt",1344001583,"","Telegram","https://t.me/s/fortsetzung_menschenreise","fortsetzung_menschenreise","","","true","false","","snowball_complete",27857,34532,9036,1344001583,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","fortsetzung_menschenreise","(Denkanstöße) Fortsetzung der Menschenreise in die Neue Welt","Gedanken für liebe, feine und redliche Menschen als göttliche Geschöpfe",NA,NA,29009,-1,"false","27/09/21 21:59","10/06/22 10:25","10/06/22 12:14"
"681",9100,NA,NA,NA,3,"ILLUMINATI-NEWS TV INFO",1312031999,"","Telegram","https://t.me/s/ILLUMINATI_NEWS_TV","ILLUMINATI_NEWS_TV","","","true","false","","snowball_complete",27908,34583,9100,1312031999,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","ILLUMINATI_NEWS_TV","ILLUMINATI-NEWS TV INFO","E-Mail: antinwokanal@tutanota.com
oder
IlluminatiNewsTv@protonmail.com

Brighteon: https://www.brighteon.com/channels/illuminatinewstv
BitChute: https://www.bitchute.com/channel/j2gI19Ule5L2/


Boykottiere Google & Facebook!!!",NA,NA,12331,-1,"false","20/06/19 11:09","10/06/22 10:26","10/06/22 12:14"
"682",9121,NA,3,NA,NA,"⚛️New Earth Unite⚛️",1544043767,"","Telegram","https://t.me/s/truth4alll","truth4alll","","","true","false","","snowball_complete",27919,34594,9121,1544043767,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","truth4alll","⚛️New Earth Unite⚛️","",NA,NA,1369,-1,"false","08/07/21 10:19","10/06/22 10:27","10/06/22 12:14"
"683",9151,2,1,3,1,"TikTock News",1539710436,"","Telegram","https://t.me/s/tiktoknews45","tiktoknews45","","","true","false","","snowball_complete",93223,93228,9151,1539710436,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","tiktoknews45","TikTock News & Humor","News and humor
Truth Social @trinitysky",NA,NA,12882,-1,"false","04/10/21 12:50","16/09/22 21:07","17/09/22 08:00"
"684",9594,NA,3,NA,NA,"Street live indépendant",1513016767,"","Telegram","https://t.me/s/streetliveindependantofficiel","streetliveindependantofficiel","","","true","false","","snowball_complete",259720,259780,9594,1513016767,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","streetliveindependantofficiel","Street live indépendant","média indépendant contestataire , relais d'informations , lives , reportages 

Notre but , INFORMER , RELAYER",NA,NA,9795,-1,"false","15/10/21 13:47","14/12/22 21:05","15/12/22 08:00"
"685",9764,NA,2,NA,3,"Leefbewust",1312698622,"","Telegram","https://t.me/s/leefbewust","leefbewust","","","true","false","","snowball_complete",106342,106347,9764,1312698622,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","leefbewust","Leefbewust","",NA,NA,2012,-1,"false","19/10/19 09:04","23/09/22 21:01","24/09/22 08:00"
"686",9879,NA,3,NA,NA,"IL CORAGGIO DELL'ANIMA 💎",1632456623,"","Telegram","https://t.me/s/venerevincera","venerevincera","","","true","false","","snowball_it",315649,315700,9879,1632456623,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","venerevincera","IL CORAGGIO DELL'ANIMA 💎","In questo Canale si dà voce all'Energia Spirituale delle Donne per portare di nuovo Amore e Armonia nel mondo 🌈🌟💜",NA,NA,40408,-1,"false","22/10/21 22:26","27/01/23 21:20","28/01/23 08:00"
"687",10052,1,3,NA,2,"Join 👉 @EndTimesNewz",1757586156,"","Telegram","https://t.me/s/UncensoredRedPills","UncensoredRedPills","","","true","false","","snowball_complete",97015,97020,10052,1757586156,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","UncensoredRedPills","Join ➡️ @EuropeanDefence3","",NA,NA,5231,-1,"false","22/10/21 01:49","18/09/22 21:06","20/09/22 08:00"
"688",10372,NA,3,NA,NA,"T.ME/WEGGESPRITZT (LINK TEILEN)",1650698913,"","Telegram","https://t.me/s/weggespritzt","weggespritzt","","","true","false","","snowball_complete",364166,374206,10372,1650698913,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","weggespritzt","Weggespritzt","",NA,NA,41591,-1,"false","27/10/21 16:08","29/05/23 21:45","31/05/23 08:05"
"689",11242,2,3,NA,1,"VOLK WORDT WAKKER (kanaal) - Wil jij ontwaken of verder ontwaken?",1716412923,"","Telegram","https://t.me/s/Volk_Wordt_Wakker_kanaal","Volk_Wordt_Wakker_kanaal","","","true","false","","snowball_complete",295958,296009,11242,1716412923,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Volk_Wordt_Wakker_kanaal","VOLK WORDT WAKKER (kanaal) - Wil jij ontwaken of verder ontwaken?","In dit kanaal wordt veel informatie gedeeld voor de bevolking om te ontwaken en/of om verder te kunnen ontwaken.

Zodat we gaan denken en handelen in goede oplossingen!

Die zijn er zeker wel, informeer jezelf!",NA,NA,1397,-1,"false","25/11/21 14:08","09/01/23 21:06","11/01/23 08:00"
"690",11925,1,2,3,2,"UNN - Unabhängig-Neutrale Nachrichten",1274955607,"","Telegram","https://t.me/s/unn_neu","unabhaengig_neutral","","","true","false","","snowball_complete",293964,294015,11925,1274955607,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","unabhaengig_neutral","UNN - Unabhängig-Neutrale Nachrichten","Kanaladmin: Christopher Wolf, Unternehmer                  

Wahrhaftiger, investigativer, ehrlicher, spannender, professioneller, seriöser und sorgfältiger Journalismus für den Durchblick in Krisenzeiten.
 
Kontakt 📧 
christopher.wolf@simpleboostic.at",NA,NA,12053,-1,"false","03/09/21 17:57","02/01/23 21:04","03/01/23 08:00"
"691",12381,3,1,1,NA,"Lord James Goddard",1332480763,"","Telegram","https://t.me/s/James_Goddard","James_Goddard","","","true","false","","snowball_complete",96762,96767,12381,1332480763,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","James_Goddard","Lord James Goddard","English Nationalist

Fighting for a future for our children and country.

Follow me on Gab using the link below

https://gab.com/JamesGoddardYV",NA,NA,2762,-1,"false","11/04/19 21:42","18/09/22 21:02","20/09/22 08:00"
"692",13276,2,3,NA,NA,"Truth or Bust 🇺🇸💪🏻❤️",1304341665,"","Telegram","https://t.me/s/TruthOrBust","TruthOrBust","","","true","false","","snowball_complete",329697,329748,13276,1304341665,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TruthOrBust","Truth or Bust 🇺🇸💪🏻❤️","Just the Facts Folks!",NA,NA,275,-1,"false","25/01/21 21:10","23/02/23 21:02","24/02/23 08:00"
"693",13395,3,2,NA,2,"Real Time News",1687072719,"","Telegram","https://t.me/s/dailyrealtimenews","dailyrealtimenews","","","true","false","","snowball_complete",391699,391739,13395,1687072719,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","dailyrealtimenews","RealTimeNews™","Real News And Real Quick.
Discussion: @RealTimeNewsDaily",NA,NA,26302,-1,"false","16/01/22 17:37","04/06/23 21:51","05/06/23 08:01"
"694",14602,3,NA,1,1,"ATLAS Initiative",1331894997,"","Telegram","https://t.me/s/atlasinitiative","atlasinitiative","","","true","false","","snowball_complete",129550,129555,14602,1331894997,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","atlasinitiative","ATLAS Initiative","Die Atlas Initiative ist eine unabhängige Stimme für Rechtsstaatlichkeit und soziale Marktwirtschaft. Als parteiübergreifender Zusammenschluss mündiger Bürger fördern wir Werte unserer freiheitlich-demokratischen Grundordnung aktiv und unterstützen diese.",NA,NA,4886,-1,"false","12/02/20 13:49","05/10/22 21:02","06/10/22 08:00"
"695",14885,NA,3,NA,NA,"The Great Awakening Offiziell",1772633785,"explicit_qanon","Telegram","https://t.me/thegreatawakeningfight2q2q","thegreatawakeningfight2Q2Q","[u'DE']","","true","false","","researcher",60246,60251,14885,1772633785,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","thegreatawakeningfight2Q2Q","❌🇩🇪The Great Awakening Offiziell™🇺🇲❌","Ein Kanal mit interessanten 🌏 Globalen 🌏 aktuellen 
Themen 💬.Ich begrüße jeden der beitritt, ihr könnt 
selber Menschen einladen ! Kommentarfunktionen 
sind für euch aktiviert ""7.00- 0.00""

- >  t.me/thegreatawakeningfight  <- chat Kanal 

 💛WWG1WGA🐸",NA,NA,453,-1,"false","28/12/21 10:42","01/08/22 21:11","01/08/22 23:00"
"696",14936,NA,3,NA,2,"together-against-nwo",1280763978,"qanon_content","Telegram","https://t.me/aufwachen369","AUFWACHEN369","[u'DE']","","true","false","","researcher",23781,29614,14936,1280763978,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","AUFWACHEN369","together-against-nwo","Partner:

https://t.me/NWOHunter_2

https://t.me/Yoicenet2

https://t.me/preussischeradler85

https://www.youprofil.com/pages/OperationRubikon",NA,NA,2619,-1,"false","14/11/20 23:19","05/06/22 01:31","08/06/22 08:15"
"697",14943,NA,NA,NA,3,"⭐hunt the truth⭐",1183366386,"qanon_content","Telegram","https://t.me/seekingthetruth2020","seekingthetruth2020","[u'DE']","","true","false","","researcher",102073,102078,14943,1183366386,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","seekingthetruth2020","hunt the truth","auf der Suche nach der Wahrheit über die Geschichte der Menschheit... past - now - future",NA,NA,145,-1,"false","20/12/20 19:39","20/09/22 21:24","21/09/22 08:00"
"698",14959,NA,NA,NA,3,"TRUTHNEWS.DE",1378035108,"conspiracy","Telegram","https://t.me/s/truthnewsde","truthnewsde","[u'DE']","TRUTHNEWS","true","false","","researcher",180629,180641,14959,1378035108,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","truthnewsde","TRUTHNEWS.DE","TRUTHNEWS statt Fakenews – Website: https://truthnews.de – Gettr: https://gettr.com/user/truthnewsde",NA,NA,52,-1,"false","18/10/20 19:14","02/11/22 22:41","03/11/22 08:00"
"699",14997,1,3,NA,1,"Astrofon",1422807323,"qanon_content","Telegram","https://t.me/medienastrologe","medienastrologe","[u'DE']","Martin Schmid","true","false","","researcher",161461,161466,14997,1422807323,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","medienastrologe","Astrofon","",NA,NA,183,-1,"false","06/03/21 05:21","21/10/22 22:01","22/10/22 08:00"
"700",15645,NA,3,NA,NA,"Übersicht Ukraine Kanal",1743784920,"","Telegram","https://t.me/s/Ubersicht_Ukraine_Kanal","Ubersicht_Ukraine_Kanal","","","true","false","","snowball_complete",225438,225498,15645,1743784920,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Ubersicht_Ukraine_Kanal","Übersicht Ukraine","Dieser Kanal bietet übersetzte Inhalte der Russischen Seite für den Deutschen Sprachraum an. Wir befürworten keinen Krieg und keine Gewalt. 
Sollten Sie über exklusive Informationen verfügen so senden Sie uns diese gern zu: @mitwirkenbot",NA,NA,33667,-1,"false","31/03/22 16:08","26/11/22 21:06","27/11/22 08:00"
"701",16050,NA,NA,NA,3,"UngaTheGreat",1188544652,"","Telegram","https://t.me/s/ungathegreat","ungathegreat","","","true","false","","snowball_complete",123798,123803,16050,1188544652,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","ungathegreat","UngaTheGreat","Data Science Leader informing on politics, policies, and economics utilizing data's big three: 𝘀𝗰𝗶𝗲𝗻𝗰𝗲, 𝗮𝗻𝗮𝗹𝘆𝘁𝗶𝗰𝘀, 𝗮𝗻𝗱 𝘃𝗶𝘀𝘂𝗮𝗹𝘀.

unga.id",NA,NA,21641,-1,"false","06/09/21 06:24","02/10/22 21:03","03/10/22 08:00"
"702",16768,NA,3,NA,NA,"End und Neuzeitreport",1598574534,"","Telegram","https://t.me/s/EndundNeuzeitreport","EndundNeuzeitreport","","","true","false","","snowball_complete",388767,388807,16768,1598574534,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","EndundNeuzeitreport","End und Neuzeitreport","Wir sind die neue Zeit.Die verschiedenen Gesichter des Widerstandes.Keine Gesinnung, freie Gedanken.Demoinformation und Demoberichterstattung. Hier wird nichts geteilt, nur eigene Beiträge. Hier wird nicht nach Spenden gebettelt!",NA,NA,1934,-1,"false","21/10/21 16:36","03/06/23 21:46","04/06/23 08:01"
"703",17073,1,3,NA,NA,"SicilianGorillian",1476398772,"","Telegram","https://t.me/s/SicillianGorillian","SicillianGorillian","","","true","false","","snowball_complete",169853,169858,17073,1476398772,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","SicillianGorillian","SicilianGorillian shadow banned","",NA,NA,110,-1,"false","16/12/21 23:43","26/10/22 21:46","27/10/22 08:00"
"704",17146,NA,3,NA,NA,"Dr. Seuch",1578639848,"","Telegram","https://t.me/s/Dr_Seuch","Dr_Seuch","","","true","false","","snowball_complete",129806,129811,17146,1578639848,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Dr_Seuch","Dr. Seuch","Anregungen & Ratschläge zur Jetztzeit vom strahlenden Paladin der Philanthropie.

Abonniere Dr. Seuch auf YouTube und verpasse keine Sitzung. Nur so wirst Du richtig gewinnbringend therapiert 👨🏻‍⚕️ 

[Satire]",NA,NA,921,-1,"false","22/02/22 20:00","05/10/22 21:06","06/10/22 08:00"
"705",19176,3,NA,2,NA,"Trump Channel",1075572902,"","Telegram","https://t.me/s/Channel_Trump","Channel_Trump","","","true","false","","snowball_complete",259709,259769,19176,1075572902,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Channel_Trump","Trump Channel","⚠️ Warning: Many users report that this account impersonates a famous person or organisation.",NA,NA,43894,-1,"false","09/10/16 21:03","14/12/22 21:05","15/12/22 08:00"
"706",19686,3,NA,NA,NA,"Lady of Peace 🕊 ✝️",1147398626,"","Telegram","https://t.me/s/lady_of_peace2","lady_of_peace2","","","true","false","","snowball_complete",400482,400522,19686,1147398626,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","lady_of_peace2","Lady of Peace 🕊 ✝️","Roman Catholic channel that spreads the word of the Lord through Logos ☺️ 
Holiness, piety and humility is held in high regard by the Lord, strive for that ✝️
I hope you become Peacepilled 💓",NA,NA,1319,-1,"false","19/02/21 09:43","07/06/23 21:48","08/06/23 08:01"
"707",1,NA,2,NA,NA,"Qanonfighters",1412770923,"explicit_qanon","Telegram","https://ttttt.me/qanonfighters","QanonFighters","[u'US']","","true","false","","researcher",23726,29412,1,1412770923,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","qanonfighters","Qanon Fighters","If you know you know",NA,NA,66665,-1,"false","30/01/21 18:27","04/06/22 01:40","08/06/22 08:15"
"708",6,1,2,1,NA,"usaawakening",1428373611,"explicit_qanon","Telegram","https://ttttt.me/usaawakening","UsaAwakening","[u'US']","","true","false","","researcher",327603,327654,6,1428373611,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","UsaAwakening","Usa Awakening","⚠️ Warning: Many users report that this account impersonates a famous person or organisation.",NA,NA,45579,-1,"false","05/03/21 14:06","21/02/23 21:30","22/02/23 08:00"
"709",10,NA,2,NA,NA,"qanonboom",1166778853,"explicit_qanon","Telegram","https://ttttt.me/qanonboom","QanonBoom","[u'US']","","true","false","","researcher",5814,7183,10,1166778853,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","qanonboom","Qanon Boom","💥💥💥 Where We Go One We Go All 💥💥💥

If America Falls, The World Falls.",NA,NA,32091,-1,"false","27/01/21 23:22","26/04/22 01:36","08/06/22 08:14"
"710",15,2,2,NA,NA,"usapatriotsunited",1198792739,"qanon_content","Telegram","https://ttttt.me/usapatriotsunited","usapatriotsunited","[u'US']","","true","false","","researcher",291574,291625,15,1198792739,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","usapatriotsunited","Patriots United","💠 Conservative News Network 💠

We Cover The Truth / #Trump #MAGA 🇺🇸


Prepared To Defend, Ready to Repeat🇺🇸",NA,NA,11469,-1,"false","09/03/21 13:01","31/12/22 21:27","01/01/23 08:00"
"711",50,2,NA,NA,NA,"🇨🇿🇸🇰Vítězství Světla 2022🙏❤️",1261415311,"qanon_content","Telegram","https://t.me/vitezstvisvetla","vitezstvisvetla","[u'CZ', u'SK']","","true","false","users can comment","researcher",49701,49706,50,1261415311,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","vitezstvisvetla","🇨🇿🇸🇰🇺🇸🇷🇺Vítězství Světla 2022 a Donald J.Trump️️️❤️GODWINS️️️❤️","",NA,NA,222,-1,"false","12/01/21 15:12","10/07/22 01:39","10/07/22 02:15"
"712",140,2,2,NA,NA,"Jeanne Traduction",1255996400,"explicit_qanon","Telegram","https://t.me/jeannetraduction","jeannetraduction","[u'FR']","Jeanne Traduction","true","false","","researcher",370316,364234,140,1255996400,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","jeannetraduction","Jeanne Traduction","La responsabilité de chacun implique deux actes : vouloir savoir et oser dire.",NA,NA,18905,-1,"false","11/01/21 11:24","26/05/23 21:23","01/06/23 08:01"
"713",239,NA,NA,NA,2,"⛽️Et si c’était vrai tout ça 🚛 WWT1WTA 🍊",1468919258,"conspiracy","Telegram","https://t.me/etsicetaitvraitoutca","etsicetaitvraitoutca","[u'FR']","Et si c'était vrai tout ça","true","false","","researcher",50532,50537,239,1468919258,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","etsicetaitvraitoutca","🐸🍿🍊 Et si c’était vrai tout ça ! THE FINAL PART 2 🙈","Canal d’information émettant plusieurs hypothèses tout en lien avec cette plandémie et cet éveil collectif que nous vivons actuellement.

Les 99% contre les 1%

J’espère que vous apprécierez le show! 🍿

Vous allez voir ma chaîne est un ramassis de tout.",NA,NA,7290,-1,"false","08/02/21 17:43","12/07/22 01:30","12/07/22 02:15"
"714",271,NA,2,1,NA,"Christine Deviers-Joncour Officiel",1689208978,"corona/anti-vax","Telegram","https://t.me/xtinedeviersjoncour","xtinedeviersjoncour","[u'FR']","Christine Deviers-Joncour Officiel","true","false","","researcher",152264,152269,271,1689208978,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","xtinedeviersjoncour","Christine Deviers-Joncour Officiel","",NA,NA,12919,-1,"false","05/12/21 00:00","16/10/22 21:56","17/10/22 08:00"
"715",272,2,2,NA,NA,"V_V ViVi FRA",1177144801,"corona/anti-vax","Telegram","https://t.me/vvvvvincFRA","vvvvvincFRA","[u'FR']","V_V","true","false","","researcher",133074,133079,272,1177144801,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","vvvvvincFRA","V_V ViVi FRA","V_V",NA,NA,1434,-1,"false","09/03/21 18:23","06/10/22 21:28","07/10/22 08:00"
"716",287,2,2,NA,NA,"Game Over",1484348422,"explicit_qanon","Telegram","https://t.me/QQ176","QQ176","[u'IT']","","true","false","shared by Potus Italy","researcher",323622,323673,287,1484348422,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","QQ176","GAME OVER","",NA,NA,6879,-1,"false","06/06/20 11:46","18/02/23 21:26","19/02/23 08:00"
